report_date_as_yyyy_mm_dd,cftc_contract_market_code,market_and_exchange_names,open_interest_all,noncomm_positions_long_all,noncomm_positions_short_all,comm_positions_long_all,comm_positions_short_all,nonrept_positions_long_all,nonrept_positions_short_all,noncomm_net,comm_net,nonrept_net,rsi_noncomm_net,rsi_comm_net,rsi_nonrept_net,ci_noncomm_net,ci_comm_net,ci_nonrept_net,cot_signal
2023-08-22,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1623347,362484,128113,603247,859588,80307,58337,234371,-256341,21970,55.61172051355576,44.92370981315422,47.148607203644445,68.61859178289808,36.2761747088541,41.51855486497292,0
2023-08-29,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1658521,359199,118294,632098,893046,77806,57763,240905,-260948,20043,56.93179390959363,43.92798996456985,45.62506587733568,73.28977187426275,33.00269296631305,34.514593101442955,0
2023-09-05,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1703130,400472,101150,597611,906608,84015,74340,299322,-308997,9675,66.51867269922062,35.17193244010923,38.42973572212473,100.0,0.0,0.0,1
2023-09-12,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1791696,428798,101927,625224,973937,93915,72073,326871,-348713,21842,69.91930441475769,29.871719386678436,48.661756827798825,100.0,0.0,42.86418883212965,1
2023-09-19,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1692990,442288,113862,586355,941190,89271,62862,328426,-354835,26409,70.10388284953223,29.142699489504977,51.8934269064874,100.0,0.0,58.95367271446187,1
2023-09-26,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1750559,469051,118996,559689,935093,91330,65981,350055,-375404,25349,72.62045847754698,26.778070659394373,51.089571728456015,100.0,0.0,55.219305971463804,1
2023-10-03,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1787495,461207,111647,581172,963118,94752,62366,349560,-381946,32386,72.47010705407452,26.053985876410863,55.96618326794988,99.76614210056363,0.0,80.01056896248019,1
2023-10-10,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1753314,412824,90850,604031,967041,91859,50823,321974,-363010,41036,64.4605125733755,31.80232150170646,61.10040912785979,86.73340671904454,8.795659767381368,100.0,1
2023-10-17,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1654168,388843,82455,573174,913724,86752,52590,306388,-340550,34162,60.39878797687945,37.962429417849876,55.55666809341205,79.36995374810434,19.22819664821077,78.08105608877268,1
2023-10-24,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1628044,396530,95765,552752,893710,92840,52647,300765,-340958,40193,58.95548006149046,37.89546546689815,59.06587378369545,76.71342249854725,19.038683066404072,97.31194796084309,1
2023-10-31,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1671255,383782,121524,589413,898180,97451,50942,262258,-308767,46509,50.122283354970946,45.990459661749625,62.41303726148501,58.5211676832005,33.99121177213779,100.0,0
2023-11-07,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1688562,381151,145181,613983,890697,94529,53785,235970,-276714,40744,45.14898764414552,52.61362526182454,57.76966876153244,46.1016596824257,48.87964029578983,84.34869957104848,0
2023-11-14,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1639133,364379,148645,613239,860001,86387,55359,215734,-246762,31028,41.71749212350015,57.819019536123676,50.897035094261184,36.54135977738618,62.79216677195198,57.970896454362816,0
2023-11-21,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1553677,350785,143461,566944,796953,76121,53436,207324,-230009,22685,40.345087753059836,60.43685528952373,45.85266103677009,32.56813768797214,70.57383597785292,35.320627680946956,0
2023-11-28,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1563737,352382,169211,563152,769931,74254,50646,183171,-206779,23608,36.619178555752626,63.7924264325081,46.48457495260045,21.1572895160795,81.36403329493515,37.82646467937232,-1
2023-12-05,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1650437,349661,180671,641357,835983,78335,52699,168990,-194626,25636,34.59884242730638,65.44371024937868,47.92264697095184,14.45761502737791,87.0090297647802,43.332247380137915,-1
2023-12-12,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1650245,345985,194386,665322,840648,85164,61437,151599,-175326,23727,32.24902559428024,67.94399885836474,46.65180152436534,6.2414074938464665,95.97376537475381,38.149535755008955,-1
2023-12-19,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1579670,334735,151992,615887,811758,80458,67330,182743,-195871,13128,40.095369740608135,62.739957099752175,40.267032236593614,20.95508511010219,86.43073464382594,9.374490959439647,-1
2023-12-26,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1554682,340839,141555,612350,823448,68264,56450,199284,-211098,11814,43.816964336888674,59.125387790655225,39.544466005234,28.769718472884293,79.3578833934079,5.807134712493892,0
2024-01-02,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1586914,341114,177385,625459,807663,73299,54824,163729,-182204,18475,38.307869213728324,63.430720753133734,44.93839988778537,11.972107130539952,92.77897514027721,23.890970299180108,-1
2024-01-09,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1598167,330308,160626,640427,825054,69800,54855,169682,-184627,14945,39.67544682347739,62.83303682422551,42.761003964576645,14.78454364638796,91.65350600126342,14.307433349622631,-1
2024-01-16,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1610493,336741,174707,653455,832082,70413,53820,162034,-178627,16593,38.49479747865747,63.74406858598432,44.12221716413682,11.171320990045686,94.44047043959719,18.781560514741816,-1
2024-01-23,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1649542,330919,146901,662311,864779,70150,51700,184018,-202468,18450,43.68261951459624,57.69267982886694,45.689534891885565,21.557446366226195,83.36646724387798,23.823098224466527,0
2024-01-30,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1747660,335363,138699,688500,907575,74456,52045,196664,-219075,22411,46.47919777093415,53.85727631311734,48.97700242196654,27.531925146574572,75.65261417264317,34.576749742086115,0
2024-02-06,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1808220,303774,141936,729646,918829,84304,56959,161838,-189183,27345,40.512803731069376,59.12471634864276,52.80892565999471,11.078722710672896,89.53727100442198,47.97198240755824,0
2024-02-13,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1715857,308074,137002,644521,836023,76661,56231,171072,-191502,20430,42.61616482715799,58.56615160484966,47.432378533042865,15.441235525613346,88.46010924900598,29.19856654178205,0
2024-02-20,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1662234,323548,131647,623393,840867,79246,53673,191901,-217474,25573,47.155125698573826,52.57546127975885,51.39587332499673,25.281692469775642,76.39626918360521,43.161209751859694,0
2024-02-27,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1658921,353996,129206,584071,832325,75635,52171,224790,-248254,23464,53.42026604844319,46.50430705806099,49.739692324050836,40.819778236569704,62.09914161495299,37.4355215290221,0
2024-03-05,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1642519,342161,103649,555705,827360,85565,52422,238512,-271655,33143,55.7760573962885,42.487340593552126,56.64464749530314,47.30260267306666,51.22951581137825,63.712873975131664,0
2024-03-12,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1718985,329318,95530,600736,865790,84032,52766,233788,-265054,31266,54.74946775524823,43.957889624135085,55.06475372069203,45.07079516410211,54.29564118761845,58.6170386056361,0
2024-03-19,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1713716,366016,88259,568958,877361,85337,54691,277757,-308403,30646,61.79742259329528,37.22626936598976,54.523791226549505,65.843518356664,34.16028761473003,56.933811152739324,0
2024-03-26,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1775565,376903,98876,592280,907819,87727,50215,278027,-315539,37512,61.836731127264464,36.24234987346123,59.29312789316343,65.97107721090202,30.845657909405077,75.57419775207688,0
2024-04-02,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1757685,392328,91431,577082,909603,85609,53985,300897,-332521,31624,65.11138219659323,33.9431294530459,54.05739450195873,76.7757846050636,22.957619560774404,59.58896671553456,0
2024-04-09,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1762094,403797,106660,594942,932689,93952,53342,297137,-337747,40610,64.13698866483386,33.24418099723266,59.88000019836256,74.9994094497489,20.530173534985693,83.9849052505837,0
2024-04-16,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1799606,411987,121525,601207,930291,84909,46287,290462,-329084,38622,62.35303654403716,35.611123503599885,58.12491289722031,71.8458711088644,24.554085689866596,78.58771786935984,0
2024-04-23,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1765266,381478,116642,624054,931579,87141,44452,264836,-307525,42689,55.92212507865752,41.19878233798328,60.66494479501594,59.739118521073195,34.568113410872876,89.629146983765,0
2024-04-30,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1794542,392782,127321,640379,949122,86115,42833,265461,-308743,43282,56.04120665202775,40.98240100498086,61.03606234399126,60.034393646624174,34.002359629891124,91.23907259597111,0
2024-05-07,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1836765,360533,145089,688456,949527,88100,42473,215444,-261071,45627,45.457223751956775,51.67953193716615,62.541140706663086,36.40435211913052,56.14572108059901,97.6054732041049,0
2024-05-14,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1787763,330395,127352,690868,941829,92020,44102,203043,-250961,47918,43.27498468599967,53.60029357686251,64.00404818428652,30.54562118799813,60.841756159191405,100.0,0
2024-05-21,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1784152,332352,113052,681865,948291,88365,41239,219300,-266426,47126,46.87548441497882,50.30611902880026,63.086802652674585,38.22608153372987,53.65835531938612,97.929032764166,0
2024-05-28,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1833461,344619,100693,698055,976929,83301,48353,243926,-278874,34948,51.86009819344926,47.761672637282295,50.98711697234147,49.860393920639495,47.87633309798967,66.0852966555971,0
2024-06-04,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1814253,333481,122776,692480,946111,92507,49581,210705,-253631,42926,45.63888523434311,52.9578689417956,56.828734237604905,34.16545800715274,59.601556984132884,86.94663075595534,0
2024-06-11,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1755642,318183,84699,671546,931723,79496,52803,233484,-260177,26693,50.06248004778059,51.526515847665294,45.06056462304812,44.927173343034106,56.56097878191074,44.499646994221166,0
2024-06-18,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1677538,338662,91813,633916,908539,76866,49092,246849,-274623,27774,52.504549383707186,48.41647737169907,45.86452469271051,51.24133662781634,49.850897402549144,47.3263080825249,0
2024-06-25,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1680601,361099,89854,597559,900228,80516,49092,271245,-302669,31424,56.66993056109777,42.99119325241228,48.59959612103944,62.2242673492278,37.43047620846278,56.87053839918417,0
2024-07-02,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1721585,368485,88539,604586,915668,80850,49714,279946,-311082,31136,58.081944844449104,41.48933009485302,48.3918450811256,64.67277381384287,34.296776691510985,56.117459404335435,0
2024-07-09,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1767729,369229,85335,613841,939278,91464,49921,283894,-325437,41543,58.73897064170625,38.98665847288695,55.75250837922493,66.66213165638732,27.34924015100184,83.33028266610883,0
2024-07-16,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1831212,376427,88826,635900,960964,83215,45752,287601,-325064,37463,59.382727952813795,39.08947196946723,52.58594906207662,68.5300520014512,27.52976478559675,72.66166357241848,0
2024-07-23,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1809094,355611,79613,654310,965760,84656,49204,275998,-311450,35452,56.41574641378599,42.873256393639004,51.04698009785465,62.68341597129843,34.1186719581841,67.40318489658237,0
2024-07-30,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1787630,315613,70120,673020,951224,85269,52558,245493,-278204,32711,49.42410799811775,50.89546516122021,48.94443595961472,47.312250574434636,50.209079469557636,60.235860157414436,0
2024-08-06,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1828846,305742,83400,711141,958555,77103,52031,222342,-247414,25072,44.878420329634736,56.92805680539656,43.559615116292505,35.64669246583625,65.1108314780757,40.26096279057605,0
2024-08-13,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1790876,298198,66655,684508,944094,71553,43510,231543,-259586,28043,46.96610191808231,54.09858623733282,46.04585796314711,40.28298464143185,59.21982383118769,48.02970478257459,0
2024-08-20,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1742632,294896,72608,664359,918432,73335,41550,222288,-254073,31785,45.115166579865345,55.185043219122264,49.087868238034446,35.61948240416012,61.888006969315654,57.814502000366076,0
2024-08-27,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1742613,303474,76775,660872,911545,71386,47412,226699,-250673,23974,46.20336271378276,55.878646136794146,43.56616845554587,37.84214133107591,63.53353983157487,37.38984912271527,0
2024-09-03,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1727524,292388,115353,682831,887337,78548,51077,177035,-204506,27471,37.24859964952099,64.02137405316304,46.46935392059839,12.816946829523927,85.87745619978705,43.36638599601152,-1
2024-09-10,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1802465,291592,151578,713623,877457,84318,60498,140014,-163834,23820,32.23350453549804,69.38232527684062,43.92848449118436,0.0,100.0,33.25393308220696,-1
2024-09-17,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1812275,270552,125224,750362,916472,76302,55520,145328,-166110,20782,33.61514898483961,68.76484207883114,41.87662324781733,2.5299822415623616,98.95649941314554,24.839352980279195,-1
2024-09-24,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1780393,291429,132832,743449,917844,68404,52606,158597,-174395,15798,37.06556103795254,66.44662469933087,38.68426878337691,8.868219865805122,95.1579922241784,11.03478838909816,-1
2024-10-01,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1771336,294894,135286,722963,897567,71779,56783,159608,-174604,14996,37.33282459389293,66.3858249875069,38.17989190992422,10.76830072543416,94.59272201470057,8.813427875027697,-1
2024-10-08,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1707072,303823,113186,700799,914618,74155,50973,190637,-213819,23182,45.04629258641305,56.026877500430494,45.92924207743965,30.427230216259755,71.77965718931371,31.486815865278082,0
2024-10-15,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1689760,284023,99620,687682,900095,77126,49116,184403,-212413,28010,43.87776816688433,56.29022947922937,49.9168067632362,27.59085795267368,72.57345136740364,44.85929536893419,0
2024-10-22,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1648928,276720,102989,686117,882286,69075,46637,173731,-196169,22438,41.87514707175547,59.32138215660316,45.72565180119193,20.957465984597505,81.40737035184259,29.42610237092843,0
2024-10-29,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1751736,284996,133119,739720,915407,73326,49516,151877,-175687,23810,38.04575150661394,62.822255423145364,46.90772919316538,7.3736814952481,93.18452329613083,33.226235320186134,-1
2024-11-05,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1746717,313914,117826,706922,918148,65866,50728,196088,-211226,15138,48.33837388700896,54.119073199796155,40.85141691507156,34.853900039158894,72.7495931873983,9.206736095723466,0
2024-11-12,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1792299,313504,126598,727026,934603,74756,54085,186906,-207577,20671,46.60658917774125,54.81129895444591,45.67112410770189,29.146646942187804,74.84776871194218,24.531907821847994,0
2024-11-19,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1768651,310655,116790,734005,936176,59418,51112,193865,-202171,8306,48.123522782270676,55.87348851179163,38.18312314973905,33.47215056904707,77.95621948905487,0.0,0
2024-11-26,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1740661,314518,114111,708808,915416,61209,55008,200407,-206608,6201,49.57390553655892,54.73626610329142,37.06888910436276,37.538459625939346,75.40494385123596,0.0,0
2024-12-03,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1780843,322841,121377,717612,929209,65892,55759,201464,-211597,10133,49.81802870557551,53.41967883163937,40.558225452832424,38.195458811683025,72.53626813406704,9.42541409976748,0
2024-12-10,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1808227,316216,126104,725970,927480,68067,56669,190112,-201510,11398,47.17646470590627,55.73782306578716,41.67860972656848,31.139399439344118,78.33629458407366,12.45775103674761,0
2024-12-17,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1827905,358867,128877,727114,964117,63945,56932,229990,-237003,7013,56.00220562142275,46.89433269378418,38.938793198561804,55.92635642050434,57.92781448195362,1.9464486899825013,0
2024-12-24,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1829252,374050,127023,720545,971931,59852,55493,247027,-251386,4359,59.142967214730334,43.85757739525695,37.338918407718715,66.51603960642205,49.65758741439685,0.0,0
2024-12-31,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1872970,380405,126081,728760,985431,63017,60670,254324,-256671,2347,60.44534672192129,42.761791947983326,36.12707082905431,71.0516337959884,46.61871165467792,0.0,0
2025-01-07,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1958411,411623,132056,734563,1020693,70305,63742,279567,-286130,6563,64.64404448847255,37.18475516963308,40.48584011874391,86.74191803981776,29.679782419945607,9.251497662987425,0
2025-01-14,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1896350,433574,127283,693036,1010160,77710,66877,306291,-317124,10833,68.46094537349089,32.39733821275922,44.608717566605634,100.0,11.858227964556992,18.621491738166817,1
2025-01-21,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1867000,419398,120551,675134,991730,73049,55300,298847,-316596,17749,66.31341515636369,32.55663848310799,50.58033170147918,95.52313308515309,12.16182804045701,33.79781001075246,1
2025-01-28,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1782462,379083,114957,662454,952842,76902,50640,264126,-290388,26262,57.28686155762221,40.10153134396152,56.759790473517526,74.64171232341214,27.231431807857952,52.478549955015254,0
2025-02-04,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1765342,350584,120271,649455,909031,77999,48736,230313,-259576,29263,50.13040633276429,47.53294219433466,58.71937896685724,54.306368289059826,44.94833623708406,59.063878343683484,0
2025-02-11,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1788275,360033,140029,662237,906930,78345,53656,220004,-244693,24689,48.15523858433439,50.71374432951142,54.65388798990729,48.10647293371903,53.50606337651585,49.0267933554234,0
2025-02-18,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1752594,331841,134247,679607,897033,74135,54303,197594,-217426,19832,44.08857005865639,55.979237609329125,50.64413746151392,34.62896251435857,69.18459229614807,38.36869939215729,0
2025-02-25,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1768799,330987,159789,684896,879860,77845,54079,171198,-194964,23766,39.82270654954347,59.79024998008759,53.61270076227635,18.75424743049249,82.10024552506138,47.00138245814224,0
2025-03-04,67651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1816244,305908,151067,722278,900258,80714,57575,154841,-177980,23139,37.40731419651416,62.43817523989268,53.06488732209196,8.917048058360447,91.86604796651199,45.62550744991332,-1
